molecule_id,smiles,scaffold,heavy_atoms,bonds,molecular_weight,logp,tpsa,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,aromatic_atom_fraction,heteroatom_fraction,formal_charge,cyclomatic_number,graph_density,degree_mean,degree_variance,adjacency_spectral_radius,algebraic_connectivity,laplacian_largest,graph_diameter,mean_shortest_path,single_bonds,double_bonds,triple_bonds,aromatic_bonds,ring_bonds,conjugated_bonds,radius_of_gyration_3d,asphericity_3d,eccentricity_3d,inertial_shape_factor_3d,spherocity_index_3d,training_index,cyp_index,cyp_target,mean_lyapunov,std_lyapunov,minimum_lyapunov,maximum_lyapunov,positive_repeat_fraction,positive_block_fraction,short_dynamic_score
OCNT-2317470,O=C(COc1ccc(F)cc1F)N1CCCN(C2CCCC2)CC1,O=C(COc1ccccc1)N1CCCN(C2CCCC2)CC1,24,26,338.3980000000002,2.820500000000001,32.78,0,3,4,3,1,0.6111111111111112,0.25,0.25,0,3,0.09420289855072464,2.1666666666666665,0.38888888888888884,2.32926308035861,0.034085602401155976,4.873946062736763,14.0,5.510869565217392,19,1,0,6,18,9,4.357042609110092,0.6526870755415571,0.9910771601731432,0.0010823568418770046,0.12167727137127636,3720,3,CYP3A4,0.010434174910187721,0.00017170608043670654,0.010262468829751015,0.010605880990624428,1.0,0.98,0.3787119214795526
OCNT-2315082,NC(=O)CN1CCc2ccc(NC(=O)c3cnc4ccc(F)cc4c3)cc2C1,O=C(Nc1ccc2c(c1)CNCC2)c1cnc2ccccc2c1,28,31,378.4070000000001,2.4696000000000007,88.32000000000001,2,4,4,4,3,0.19047619047619047,0.5714285714285714,0.25,0,4,0.082010582010582,2.2142857142857144,0.4540816326530612,2.4103037616377465,0.029622044516057554,5.019083685761838,15.0,5.997354497354498,12,2,0,17,22,23,5.370853763870017,0.7588206249679237,0.9961023694452766,0.0009967293850396731,0.06760998094340775,2776,3,CYP3A4,0.011163244489580393,0.0001834542490541935,0.0109797902405262,0.011346698738634586,1.0,0.985,0.37761651046800165
OCNT-2315458,Cc1ccc(C(=O)N2CCCC(n3ccnn3)C2)c(F)c1Cl,O=C(c1ccccc1)N1CCCC(n2ccnn2)C1,22,24,322.7710000000001,2.856320000000001,51.02,0,3,2,3,2,0.4,0.5,0.3181818181818182,0,3,0.1038961038961039,2.1818181818181817,0.5123966942148759,2.4195678520278303,0.050786682216738856,5.1680944412347305,11.0,4.58008658008658,12,1,0,11,17,14,3.7755315385668644,0.5465102747210622,0.982708233185188,0.0011434899565263982,0.22349808295884657,2938,3,CYP3A4,0.010867898352444172,9.802170097827911e-05,0.010769876651465893,0.010965920053422451,1.0,0.9875,0.3773421619091198
OCNT-2395597,O=S(=O)(Nc1ccc2cn[nH]c2c1)c1cccc(Cl)c1Cl,O=S(=O)(Nc1ccc2cn[nH]c2c1)c1ccccc1,21,23,342.2070000000001,3.6705000000000014,74.85,2,3,3,3,3,0.0,0.7142857142857143,0.38095238095238093,0,3,0.10952380952380952,2.1904761904761907,0.6303854875283449,2.436799846058855,0.05277883285924594,5.451427068630889,10.0,4.395238095238096,5,2,0,16,16,17,3.2378409733905578,0.13491916188573091,0.858092117966771,0.0004907128075904231,0.5693507807756588,4702,3,CYP3A4,0.010157246608287096,0.00013052532449364662,0.01002672128379345,0.010287771932780743,1.0,0.9775,0.3748827112547268
OCNT-2395566,CC(c1nc(C2CC2)no1)N1CCN(c2ccc(O)cc2)CC1,c1ccc(N2CCN(Cc3nc(C4CC4)no3)CC2)cc1,23,26,314.38900000000007,2.535800000000001,65.63000000000001,1,6,4,4,2,0.5294117647058824,0.4782608695652174,0.2608695652173913,0,4,0.10276679841897234,2.260869565217391,0.36672967863894135,2.4313757696208156,0.04241919270992073,4.995150413497489,14.0,5.296442687747035,15,0,0,11,20,13,4.534553640120808,0.6841754238204396,0.9928179431581874,0.0012428918666022625,0.11876411429619312,4671,3,CYP3A4,0.010419013909995556,0.00017159059643745422,0.010247423313558102,0.01059060450643301,1.0,0.9675,0.37471258914222527
OCNT-2313287,Cc1nnccc1NC(=O)NCc1cc(C(F)(F)F)nn1C,O=C(NCc1ccn[nH]1)Nc1ccnnc1,22,23,314.271,1.85902,84.72999999999999,2,4,3,2,2,0.3333333333333333,0.5,0.45454545454545453,0,2,0.09956709956709957,2.090909090909091,0.71900826446281,2.401229753924392,0.03604802403348146,5.307747501232947,12.0,5.1731601731601735,11,1,0,11,11,15,4.48045378993945,0.6983659627795147,0.9934651455637928,0.0013871595081815557,0.22185163636108066,2099,3,CYP3A4,0.011460716370493174,0.00047744764015078545,0.010983268730342388,0.011938164010643959,1.0,0.97,0.3744241354553096
OCNT-2312716,Cc1ccccc1C(=O)N1CCCC(CO)(Cc2ccccc2)C1,O=C(c1ccccc1)N1CCCC(Cc2ccccc2)C1,24,26,323.436,3.4524200000000027,40.540000000000006,1,2,4,3,2,0.38095238095238093,0.5,0.125,0,3,0.09420289855072464,2.1666666666666665,0.47222222222222215,2.4317429372380124,0.0445896306692226,5.38963734892779,12.0,4.855072463768116,13,1,0,12,18,15,3.6799844617261863,0.3102741356445192,0.9429047449544434,0.0006760095661788816,0.34997163051727154,1861,3,CYP3A4,0.008818610105663538,8.106743916869164e-05,0.008737542666494846,0.00889967754483223,1.0,0.9575,0.37197194404641964
OCNT-2309459,Cc1ncn(-c2ccc(NC(=O)c3cn(CCC(C)C)nn3)cc2)c1C,O=C(Nc1ccc(-n2ccnc2)cc1)c1c[nH]nn1,26,28,352.442,3.3790400000000016,77.63000000000001,1,4,6,3,3,0.3684210526315789,0.6153846153846154,0.2692307692307692,0,3,0.08615384615384615,2.1538461538461537,0.514792899408284,2.401784498728982,0.029040589616520045,5.015372259600785,16.0,6.144615384615385,11,1,0,16,16,21,5.372456392907636,0.8115920352636007,0.997690519309892,0.001466487593307093,0.10141445856349529,539,3,CYP3A4,0.010540859773755074,1.097843050956726e-05,0.010529881343245506,0.01055183820426464,1.0,0.985,0.3716096834732882
OCNT-2315042,Cc1cc2scc(CC(=O)N3C[C@H]4CCC[C@@]4(C(N)=O)C3)c2s1,O=C(Cc1csc2ccsc12)N1CC2CCCC2C1,23,26,348.49300000000005,2.9277200000000008,63.4,1,4,3,4,2,0.5294117647058824,0.34782608695652173,0.2608695652173913,0,4,0.10276679841897234,2.260869565217391,0.6275992438563328,2.549995048772687,0.04368345596732209,5.556549913629,11.0,4.7312252964426875,15,2,0,9,18,13,3.676799804961692,0.38992481013858543,0.961422115650649,0.000652968377092959,0.20860875918897814,2760,3,CYP3A4,0.010271348059177399,0.000263262540102005,0.010008085519075394,0.010534610599279404,1.0,0.98,0.3677712357637014
OCNT-2309062,COCC(NS(=O)(=O)c1cc(C)ccc1Cl)c1cccc(OC)c1,O=S(=O)(NCc1ccccc1)c1ccccc1,24,25,369.8700000000001,3.3230200000000023,64.63,1,4,7,2,2,0.29411764705882354,0.5,0.2916666666666667,0,2,0.09057971014492754,2.0833333333333335,0.6597222222222222,2.4238824362819744,0.043749766083316315,5.446774327488093,11.0,4.800724637681159,11,2,0,12,12,13,3.7821386325198696,0.3435236783692365,0.9516049423812526,0.0005894784013115628,0.24346329527852537,390,3,CYP3A4,0.010068453382700682,0.00012234458699822426,0.009946108795702457,0.010190797969698906,1.0,0.975,0.3670090994609191
OCNT-2395519,O=S(=O)(Cc1noc2c1CCCCC2)c1cccc(F)c1,O=S(=O)(Cc1noc2c1CCCCC2)c1ccccc1,21,23,309.36199999999997,3.0565000000000015,60.17,0,4,3,3,2,0.4,0.5238095238095238,0.2857142857142857,0,3,0.10952380952380952,2.1904761904761907,0.5351473922902497,2.439484485892872,0.05335407477425723,5.40303210162555,10.0,4.366666666666666,10,2,0,11,17,11,3.744375729686309,0.5566180847649367,0.9838265988646459,0.0011929226585833505,0.10882758642154995,4624,3,CYP3A4,0.011493468191474676,0.0001487429253757,0.011344725266098976,0.011642211116850376,1.0,0.965,0.36610626110330846
OCNT-2395743,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)COC2CCCCC2)c1,O=C(COC1CCCCC1)Nc1ccccc1,27,28,398.5250000000003,3.0135000000000014,84.94000000000001,1,5,9,2,1,0.631578947368421,0.2222222222222222,0.2962962962962963,0,2,0.07977207977207977,2.074074074074074,0.5871056241426612,2.431453500820323,0.029802807099409023,5.513067740619561,14.0,5.726495726495727,19,3,0,6,12,10,4.403285365756708,0.5145961153002254,0.979486073700873,0.0006137979687939673,0.12316995369321873,4848,3,CYP3A4,0.010225506965070963,0.0003675348125398159,0.009857972152531147,0.010593041777610779,1.0,0.985,0.35908821106257144
OCNT-2312931,COc1ccc(C2CCCN2C(=O)c2nccc3occc23)cc1F,O=C(c1nccc2occc12)N1CCCC1c1ccccc1,25,28,340.35400000000004,3.9528000000000034,55.57,0,4,3,4,3,0.2631578947368421,0.6,0.24,0,4,0.09333333333333334,2.24,0.4224,2.475205061506671,0.04125665121560525,5.20231338809005,12.0,4.91,11,1,0,16,21,20,4.028485435605264,0.4261514727162271,0.9677216604085231,0.0006768829483539354,0.27597888652647695,1949,3,CYP3A4,0.01150028733536601,2.452777698636055e-05,0.01147575955837965,0.011524815112352371,1.0,0.98,0.3589206909525767
OCNT-2318114,CC(CN1CCOCC1)NC(=O)c1cccnc1C(F)(F)F,O=C(NCCN1CCOCC1)c1cccnc1,22,23,317.311,1.5509,54.46,1,4,4,2,1,0.5714285714285714,0.2727272727272727,0.36363636363636365,0,2,0.09956709956709957,2.090909090909091,0.6280991735537189,2.396975378919108,0.03972708367771355,5.396564881511642,11.0,4.87012987012987,16,1,0,6,12,9,3.684994447936448,0.48659199744773934,0.976295179072032,0.0010016669565864203,0.22565531277684286,3959,3,CYP3A4,0.009705282747745514,3.9706937968730927e-05,0.009665575809776783,0.009744989685714245,1.0,0.98,0.3568465746152526
OCNT-2395363,CC(CN1CCOCC1)NS(=O)(=O)c1cccc2ccccc12,O=S(=O)(NCCN1CCOCC1)c1cccc2ccccc12,23,25,334.4410000000001,1.8387999999999998,58.64,1,4,5,3,2,0.4117647058823529,0.43478260869565216,0.2608695652173913,0,3,0.09881422924901186,2.1739130434782608,0.49149338374291124,2.4507939949845334,0.03990347288637745,5.460448735017223,12.0,4.853754940711463,12,2,0,11,17,11,3.7999739487071102,0.4596647232869809,0.9713725612645515,0.0009380393489248481,0.24703863918757896,4469,3,CYP3A4,0.008791825268417597,5.221040919423103e-05,0.008739614859223366,0.008844035677611828,1.0,0.9724999999999999,0.35569441709277544
OCNT-2395561,CC(C)(O)Cc1cn(Cc2cnn(-c3ccccc3)c2)nn1,c1ccc(-n2cc(Cn3ccnn3)cn2)cc1,22,24,297.362,1.8255,68.75999999999999,1,4,5,3,3,0.3125,0.7272727272727273,0.2727272727272727,0,3,0.1038961038961039,2.1818181818181817,0.5123966942148762,2.374444192166399,0.03975655120047545,5.136279385261772,13.0,5.255411255411255,8,0,0,16,16,17,4.479087737427292,0.685302256737861,0.9928122438433523,0.0013892868378914528,0.17397913656656672,4666,3,CYP3A4,0.008329730480909348,0.0001385211944580078,0.00819120928645134,0.008468251675367355,1.0,0.95,0.353769348841254
OCNT-2309471,O=C(Cc1cnn(Cc2ccccc2)c1)Nc1ncc(C2CCCCC2)cn1,O=C(Cc1cnn(Cc2ccccc2)c1)Nc1ncc(C2CCCCC2)cn1,28,31,375.4760000000003,3.950300000000003,72.7,1,4,6,4,3,0.36363636363636365,0.6071428571428571,0.21428571428571427,0,4,0.082010582010582,2.2142857142857144,0.23979591836734698,2.3354866234566556,0.02320483690127825,4.87594611859275,18.0,6.751322751322752,13,1,0,17,23,20,5.517251276285076,0.768271065111841,0.9963486855202912,0.0010492233895744204,0.1270519002128536,546,3,CYP3A4,0.012065287679433823,0.00031922757625579834,0.011746060103178024,0.012384515255689621,1.0,0.98,0.3522143493642385
OCNT-2312311,O=C(c1cccn2nnnc12)N1CCC(C(F)(F)F)C2(CCOCC2)C1,O=C(c1cccn2nnnc12)N1CCCC2(CCOCC2)C1,26,29,369.3470000000002,1.9455,72.62,0,5,1,4,2,0.625,0.34615384615384615,0.38461538461538464,0,4,0.08923076923076922,2.230769230769231,0.6390532544378698,2.526771488368106,0.0464957764895387,5.662727328104992,10.0,4.769230769230769,18,1,0,10,22,13,3.4173388976262484,0.21862808734329678,0.9072384049173273,0.000611789743937009,0.5007038885195974,1715,3,CYP3A4,0.009281438309699297,3.589363768696785e-05,0.009245544672012329,0.009317331947386265,1.0,0.975,0.3517040680657826
OCNT-2395401,Cc1cc(C)c(C(=O)Nc2cc3n(n2)CCCC3)o1,O=C(Nc1cc2n(n1)CCCC2)c1ccco1,19,21,259.30899999999997,2.681540000000001,60.06,1,3,2,3,2,0.42857142857142855,0.5263157894736842,0.2631578947368421,0,3,0.12280701754385964,2.210526315789474,0.48199445983379485,2.412566933071992,0.05713847833343519,4.933527415982247,10.0,4.292397660818714,10,1,0,10,15,14,3.8101469047769543,0.6633646554843996,0.9916885193472628,0.0018203550309397385,0.04346695920167754,4507,3,CYP3A4,0.009637031238526106,0.000532869715243578,0.009104161523282528,0.010169900953769684,1.0,0.97,0.3511005321949939
OCNT-2395304,CN1CCN(C(=O)c2ccc(Cl)cn2)c2ccc(F)cc21,O=C(c1ccccn1)N1CCNc2ccccc21,21,23,305.74,2.970700000000001,36.44,0,3,1,3,2,0.2,0.5714285714285714,0.2857142857142857,0,3,0.10952380952380952,2.1904761904761907,0.5351473922902497,2.4606980926408224,0.06428150869055091,5.2187349403047785,11.0,4.285714285714286,10,1,0,12,17,17,3.965415357051261,0.6105205730088957,0.9882707176157317,0.0012537323015715661,0.1301187724051501,4410,3,CYP3A4,0.009114964865148067,0.00010401755571365356,0.009010947309434414,0.009218982420861721,1.0,0.9824999999999999,0.34882593173269416
OCNT-2312925,CO[C@H]1C[C@@H](CN2CCCC2)N(c2ncnc3ccccc23)C1,c1ccc2c(N3CCCC3CN3CCCC3)ncnc2c1,23,26,312.4170000000001,2.3192999999999993,41.49,0,5,4,4,2,0.5555555555555556,0.43478260869565216,0.21739130434782608,0,4,0.10276679841897234,2.260869565217391,0.2797731568998109,2.474293858993025,0.05706020622130922,5.169759772574974,10.0,4.4980237154150196,15,0,0,11,21,12,3.728296160050588,0.24199942105776437,0.920241696069154,0.0004956734235671132,0.2854345313115502,1947,3,CYP3A4,0.009354910347610712,0.0004490376450121403,0.008905872702598572,0.009803947992622852,1.0,0.98,0.3480837339787604
OCNT-2315479,CCN1CCN(c2ccc(C(=O)NCc3cccnc3N(C)C)cc2)CC1,O=C(NCc1cccnc1)c1ccc(N2CCNCC2)cc1,27,29,367.4970000000002,2.2195,51.71,1,5,6,3,2,0.42857142857142855,0.4444444444444444,0.2222222222222222,0,3,0.08262108262108261,2.1481481481481484,0.4224965706447187,2.353183185349602,0.027301485145721015,4.969129339373092,16.0,6.256410256410256,16,1,0,12,18,17,5.359612880292404,0.731813014769833,0.9949886075032572,0.0009512506370480376,0.14135333796111596,2950,3,CYP3A4,0.010390757117420435,4.332466050982475e-05,0.01034743245691061,0.01043408177793026,1.0,0.9775,0.347954782061531
OCNT-2395576,CCn1ccnc1C1CCCCN1C(=O)c1cc2ccccn2c1,O=C(c1cc2ccccn2c1)N1CCCCC1c1ncc[nH]1,24,27,322.412,3.523100000000002,42.540000000000006,0,2,3,4,3,0.3684210526315789,0.5833333333333334,0.20833333333333334,0,4,0.09782608695652174,2.25,0.3541666666666667,2.4672069740366966,0.046032114842131655,5.1794427954521085,11.0,4.692028985507246,11,1,0,15,21,18,3.7579924775551796,0.44443956236965904,0.9706681328693949,0.000822084310758339,0.17666462229999824,4681,3,CYP3A4,0.0092493393458426,0.00022383453324437141,0.009025504812598228,0.009473173879086971,1.0,0.985,0.34107276308223444
OCNT-2395451,CN1CCN(C(=O)c2ncccc2O)c2ccc(F)cc21,O=C(c1ccccn1)N1CCNc2ccccc21,21,23,287.29400000000004,2.0229,56.67,1,4,1,3,2,0.2,0.5714285714285714,0.2857142857142857,0,3,0.10952380952380952,2.1904761904761907,0.5351473922902497,2.4662494615407793,0.06626091561361801,5.23509647000302,10.0,4.152380952380953,10,1,0,12,17,18,3.531762211011686,0.47078591397535885,0.9743003306452573,0.0010676848329450712,0.12365933293928326,4557,3,CYP3A4,0.010448708198964596,0.0005216915160417557,0.00992701668292284,0.010970399715006351,1.0,0.97,0.3393884666997969
OCNT-2395278,CC(NC(=O)C12CC(C(=O)O)(C1)C2)c1nc2ccccc2n1C(F)F,O=C(NCc1nc2ccccc2[nH]1)C12CC(C1)C2,25,28,349.337,2.863500000000002,84.22,2,3,5,5,2,0.47058823529411764,0.36,0.32,0,4,0.09333333333333334,2.24,0.8224000000000001,2.7216195942094252,0.03765519805267089,5.929798639702572,12.0,5.066666666666666,16,2,0,10,16,14,4.279750613340189,0.5190145448697403,0.9801047465777873,0.0006978685333582341,0.17019065525166144,4384,3,CYP3A4,0.011181817390024662,8.687097579240799e-05,0.011094946414232254,0.01126868836581707,1.0,0.965,0.33828920179650523
OCNT-2313644,Cn1nncc1S(=O)(=O)NCC1CCCc2ccccc21,O=S(=O)(NCC1CCCc2ccccc21)c1cnn[nH]1,21,23,306.39099999999996,1.2134999999999996,76.88,1,4,4,3,2,0.42857142857142855,0.5238095238095238,0.3333333333333333,0,3,0.10952380952380952,2.1904761904761907,0.5351473922902497,2.415661275162895,0.04699225852441295,5.412875874428353,10.0,4.495238095238095,10,2,0,11,16,11,3.6683176500158226,0.5399699206465589,0.9822279989437632,0.0012027397324269327,0.21193054026502822,2219,3,CYP3A4,0.008745986968278885,0.0007121730595827103,0.008033813908696175,0.009458160027861595,1.0,0.97,0.3374641487437152
OCNT-2395276,Cc1ccccc1C(=O)NC(C)c1nc2ccccc2n1C(F)F,O=C(NCc1nc2ccccc2[nH]1)c1ccccc1,24,26,329.35,4.230820000000003,46.92,1,2,4,3,3,0.2222222222222222,0.625,0.25,0,3,0.09420289855072464,2.1666666666666665,0.5555555555555555,2.4927676794334452,0.040580727416144574,5.14561955996173,11.0,4.822463768115942,9,1,0,16,16,19,3.578265127390844,0.2979479820740738,0.936693756918449,0.0007490486285043255,0.3513546099440092,4382,3,CYP3A4,0.011357155162841082,0.0004565785638988018,0.01090057659894228,0.011813733726739883,1.0,0.9775,0.3358148173733256
OCNT-2318073,CN1CCOC(CNC(=O)C(C)(C)Oc2cccc(Cl)c2)C1,O=C(COc1ccccc1)NCC1CNCCO1,22,23,326.82400000000007,1.9442000000000002,50.8,1,4,5,2,1,0.5625,0.2727272727272727,0.2727272727272727,0,2,0.09956709956709957,2.090909090909091,0.6280991735537189,2.343174249106935,0.03715557142362414,5.370713814659725,12.0,5.103896103896104,16,1,0,6,12,9,4.177029386497706,0.610240744229844,0.9881150413710822,0.0011175862149056766,0.22453256148108025,3943,3,CYP3A4,0.010047858115285635,0.00017631007358431816,0.009871548041701317,0.010224168188869953,1.0,0.9775,0.3357808379868089
OCNT-2317872,CC(=O)N1C[C@H](O)C[C@@H]1C(=O)Nc1cnn(CC(C)C)c1C1CC1,O=C(Nc1cn[nH]c1C1CC1)C1CCCN1,24,26,334.42000000000013,1.3366999999999991,87.46000000000001,2,4,5,3,1,0.7058823529411765,0.20833333333333334,0.2916666666666667,0,3,0.09420289855072464,2.1666666666666665,0.6388888888888888,2.488619699071754,0.0411215533805349,5.095660856501432,11.0,4.916666666666667,19,2,0,5,13,10,3.7031686468692455,0.38714415369302313,0.9594554406616789,0.0008187637070343333,0.33564621287646884,3859,3,CYP3A4,0.010567929595708847,5.790684372186661e-05,0.01051002275198698,0.010625836439430714,1.0,0.985,0.3341596912045443
OCNT-2317107,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)C2SCCc3ccccc32)C1,O=C(C1SCCc2ccccc21)N1CCCC1c1nnco1,25,28,359.45100000000014,2.697020000000001,68.46000000000001,0,6,3,4,2,0.5,0.44,0.28,0,4,0.09333333333333334,2.24,0.4224000000000001,2.487579334545384,0.047097591542703626,5.205651255153493,11.0,4.713333333333333,16,1,0,11,21,13,3.7217473098567755,0.2224702405280155,0.9125482293855917,0.0004304786783935565,0.27111393236335685,3560,3,CYP3A4,0.009163083508610725,0.00026180967688560486,0.00890127383172512,0.00942489318549633,1.0,0.9675,0.3337528598634456
OCNT-0495189,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,27,29,388.8950000000002,3.148200000000002,53.010000000000005,1,4,8,3,2,0.38095238095238093,0.4444444444444444,0.2222222222222222,0,3,0.08262108262108261,2.1481481481481484,0.3484224965706446,2.4111410346229776,0.03383819204420889,5.143914375566336,15.0,5.8917378917378915,16,1,0,12,18,14,4.964336432900234,0.41646906973851816,0.966229067988731,0.0003499484965765463,0.22652497603910554,102,3,CYP3A4,0.012045396491885185,0.00021694321185350418,0.011828453280031681,0.01226233970373869,1.0,0.985,0.3315770075832804
OCNT-2316374,CS(=O)(=O)Nc1cccc(CNC(=O)N2CCC[C@H]2C(F)F)c1,O=C(NCc1ccccc1)N1CCCC1,23,24,347.38700000000006,1.9971999999999996,78.51,2,3,5,2,1,0.5,0.2608695652173913,0.391304347826087,0,2,0.09486166007905138,2.0869565217391304,0.6880907372400756,2.36492189283648,0.03458493892648118,5.141361370868086,12.0,5.296442687747035,15,3,0,6,11,10,4.415910397698138,0.6759195897415772,0.9922275735803127,0.0012052837636133617,0.20224171666265,3299,3,CYP3A4,0.010703983251005411,0.00023134471848607063,0.01047263853251934,0.010935327969491482,1.0,0.9775,0.3311259191198547
OCNT-2395421,CCc1ccc(NC(=O)NCCC(C)c2cccc(C(F)(F)F)c2)cc1S(N)(=O)=O,O=C(NCCCc1ccccc1)Nc1ccccc1,30,31,443.4910000000001,4.230500000000002,101.28999999999999,3,3,7,2,2,0.35,0.4,0.3333333333333333,0,2,0.07126436781609195,2.066666666666667,0.7955555555555556,2.395846349643737,0.019234974366514397,5.3843922947713905,16.0,6.7908045977011495,16,3,0,12,12,16,5.85864138649544,0.6856640769326374,0.9928107861536701,0.000548552928366379,0.202224250218788,4527,3,CYP3A4,0.009783454705029726,2.7647707611322403e-05,0.009755806997418404,0.009811102412641048,1.0,0.9775,0.3299728339891374
OCNT-0497934,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4,30,34,414.41000000000025,2.4092000000000002,92.68,1,8,4,5,2,0.4090909090909091,0.4,0.26666666666666666,0,5,0.07816091954022988,2.2666666666666666,0.5288888888888891,2.59472716576156,0.05105627252532375,5.413864647759432,11.0,4.871264367816092,21,1,0,12,25,19,3.8664892100680985,0.1848411532404859,0.8939820627527711,0.0003331086285124186,0.44097514767516116,120,3,CYP3A4,0.009245684836059809,0.00027319835498929024,0.008972486481070518,0.009518883191049099,1.0,0.9875,0.3270971352610703
OCNT-2310698,O=C(NC1CCc2cc(F)ccc21)N1CCC(F)(F)CC1,O=C(NC1CCc2ccccc21)N1CCCCC1,21,23,298.30800000000005,3.253700000000002,32.34,1,1,1,3,1,0.5333333333333333,0.2857142857142857,0.2857142857142857,0,3,0.10952380952380952,2.1904761904761907,0.6303854875283448,2.4313990686924405,0.04900261219436144,5.215232713109042,12.0,4.690476190476191,16,1,0,6,16,9,3.976230105028921,0.5699103628956461,0.984901169252229,0.001185060256505074,0.2857366776486737,1052,3,CYP3A4,0.010326802264899015,0.00020919600501656532,0.01011760625988245,0.01053599826991558,1.0,0.98,0.3260417275950773
OCNT-2315482,O=C1Cc2ccc(CC(=O)N3CC[C@H]4CC[C@]43c3cccnc3)cc2N1,O=C1Cc2ccc(CC(=O)N3CCC4CCC43c3cccnc3)cc2N1,26,30,347.41799999999995,2.6565000000000003,62.300000000000004,1,3,3,5,2,0.38095238095238093,0.46153846153846156,0.19230769230769232,0,5,0.09230769230769231,2.3076923076923075,0.44378698224852076,2.6229305542105634,0.03607759402298339,5.74524629537942,13.0,5.1292307692307695,16,2,0,12,24,17,4.1438989394650925,0.45842768880885626,0.9719938474591486,0.0007232665590449068,0.3351527854400137,2952,3,CYP3A4,0.009062229190021753,0.00030403072014451027,0.008758198469877243,0.009366259910166264,1.0,0.975,0.32600074428687814
OCNT-2309860,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)NCc1c(C)nc2ccccn12,O=C(NCc1cnc2ccccn12)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,32,35,457.5560000000001,3.1476200000000016,105.04,2,5,6,4,3,0.36363636363636365,0.46875,0.3125,0,4,0.07056451612903226,2.1875,0.52734375,2.4499772528560233,0.02147137249525169,5.516489108367542,16.0,6.389112903225806,16,3,0,16,22,21,5.088103955399662,0.46128881486833884,0.9729032569443612,0.00034748124616943533,0.21401087431647917,699,3,CYP3A4,0.009539361577481031,0.0004321928136050701,0.009107168763875961,0.009971554391086102,1.0,0.98,0.32232824161736484
OCNT-2316664,Cc1cccc(N2CCCC(n3cc(-c4cncn4C)nn3)C2=O)c1,O=C1C(n2cc(-c3cnc[nH]3)nn2)CCCN1c1ccccc1,25,28,336.3990000000001,2.3551199999999994,68.84,0,4,3,4,3,0.3333333333333333,0.64,0.28,0,4,0.09333333333333334,2.24,0.4224000000000001,2.4563103636554002,0.04127236266250842,5.155372344756185,12.0,5.09,11,1,0,16,22,20,4.022597026185339,0.36323985458423746,0.9558730708538977,0.0006066081685022049,0.33591143431784765,3393,3,CYP3A4,0.009018457494676113,5.671940743923187e-05,0.008961738087236881,0.009075176902115345,1.0,0.9775,0.32005236419920746
OCNT-2317750,COCCC(=O)N1CCN(C(C)C(=O)N2CCCCC2)CC1,O=C(CN1CCNCC1)N1CCCCC1,22,23,311.4260000000001,0.5681000000000009,53.09,0,4,5,2,0,0.875,0.0,0.2727272727272727,0,2,0.09956709956709957,2.090909090909091,0.4462809917355371,2.355729294246617,0.04286992684272232,5.04716128444052,14.0,5.190476190476191,21,2,0,0,12,4,4.556506885686573,0.7766124190044191,0.9966977613038998,0.0018596570975517245,0.11428880146484564,3815,3,CYP3A4,0.009233886376023293,0.00014938786625862122,0.009084498509764671,0.009383274242281914,1.0,0.985,0.31904028164475945
OCNT-2395500,COc1ccccc1-c1cn(Cc2ccn(C3CCCC3)n2)nn1,c1ccc(-c2cn(Cc3ccn(C4CCCC4)n3)nn2)cc1,24,27,323.40000000000003,3.313600000000001,57.760000000000005,0,4,5,4,3,0.3888888888888889,0.6666666666666666,0.25,0,4,0.09782608695652174,2.25,0.2708333333333333,2.405753518011981,0.03595782673028449,5.005045184199319,13.0,5.423913043478261,11,0,0,16,21,18,4.570410777228116,0.7142712113605638,0.9942267936551418,0.0013781728608077465,0.1224087706037129,4606,3,CYP3A4,0.009800237137824297,4.930933937430382e-05,0.009750927798449993,0.0098495464771986,1.0,0.96,0.31615242724441756
OCNT-2313134,Cc1c(C(=O)N2CCCC(S(N)(=O)=O)C2)nnn1-c1cccc2ncccc12,O=C(c1cn(-c2cccc3ncccc23)nn1)N1CCCCC1,28,31,400.4640000000001,1.0170200000000005,124.07000000000001,1,6,3,4,3,0.3333333333333333,0.5357142857142857,0.35714285714285715,0,4,0.082010582010582,2.2142857142857144,0.5969387755102041,2.487605779774249,0.03298042935179274,5.327712290059366,13.0,5.4338624338624335,12,3,0,16,22,20,4.850523388945714,0.7220245634396796,0.9946475646112052,0.0009786320538697213,0.10291935980737632,2037,3,CYP3A4,0.008907562587410212,0.00015448732301592827,0.008753075264394283,0.00906204991042614,1.0,0.95,0.3147861465474647
